timestamp,mean,min,max,std,count,metric_name
2025-02-17 20:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-17 20:00:00,-13.1,-13.1,-13.1,,1,temperature
2025-02-17 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-17 20:00:00,37.0,37.0,37.0,,1,wind_gust
2025-02-17 20:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-17 20:00:00,-23.0,-23.0,-23.0,,1,windchill
2025-02-17 21:00:00,-16.4,-16.4,-16.4,,1,dew_point
2025-02-17 21:00:00,101.94,101.94,101.94,,1,pressure_sea
2025-02-17 21:00:00,97.9,97.9,97.9,,1,pressure_station
2025-02-17 21:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-17 21:00:00,-13.2,-13.2,-13.2,,1,temperature
2025-02-17 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-17 21:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-17 21:00:00,-23.0,-23.0,-23.0,,1,windchill
2025-02-17 22:00:00,-16.8,-16.8,-16.8,,1,dew_point
2025-02-17 22:00:00,101.99,101.99,101.99,,1,pressure_sea
2025-02-17 22:00:00,97.95,97.95,97.95,,1,pressure_station
2025-02-17 22:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-17 22:00:00,-13.4,-13.4,-13.4,,1,temperature
2025-02-17 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-17 22:00:00,35.0,35.0,35.0,,1,wind_gust
2025-02-17 22:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-17 22:00:00,-23.0,-23.0,-23.0,,1,windchill
2025-02-17 23:00:00,-17.3,-17.3,-17.3,,1,dew_point
2025-02-17 23:00:00,102.01,102.01,102.01,,1,pressure_sea
2025-02-17 23:00:00,97.96,97.96,97.96,,1,pressure_station
2025-02-17 23:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-02-17 23:00:00,-13.4,-13.4,-13.4,,1,temperature
2025-02-17 23:00:00,9700.0,9700.0,9700.0,,1,visibility
2025-02-17 23:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-17 23:00:00,30.0,30.0,30.0,,1,wind_speed
2025-02-17 23:00:00,-24.0,-24.0,-24.0,,1,windchill
2025-02-18 00:00:00,-18.3,-18.3,-18.3,,1,dew_point
2025-02-18 00:00:00,102.04,102.04,102.04,,1,pressure_sea
2025-02-18 00:00:00,97.99,97.99,97.99,,1,pressure_station
2025-02-18 00:00:00,71.0,71.0,71.0,,1,relative_humidity
2025-02-18 00:00:00,-14.1,-14.1,-14.1,,1,temperature
2025-02-18 00:00:00,12900.0,12900.0,12900.0,,1,visibility
2025-02-18 00:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-18 00:00:00,-23.0,-23.0,-23.0,,1,windchill
2025-02-18 01:00:00,-17.8,-17.8,-17.8,,1,dew_point
2025-02-18 01:00:00,102.06,102.06,102.06,,1,pressure_sea
2025-02-18 01:00:00,98.01,98.01,98.01,,1,pressure_station
2025-02-18 01:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-02-18 01:00:00,-13.8,-13.8,-13.8,,1,temperature
2025-02-18 01:00:00,8100.0,8100.0,8100.0,,1,visibility
2025-02-18 01:00:00,30.0,30.0,30.0,,1,wind_speed
2025-02-18 01:00:00,-24.0,-24.0,-24.0,,1,windchill
2025-02-18 02:00:00,-18.0,-18.0,-18.0,,1,dew_point
2025-02-18 02:00:00,102.1,102.1,102.1,,1,pressure_sea
2025-02-18 02:00:00,98.04,98.04,98.04,,1,pressure_station
2025-02-18 02:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-18 02:00:00,-15.1,-15.1,-15.1,,1,temperature
2025-02-18 02:00:00,8100.0,8100.0,8100.0,,1,visibility
2025-02-18 02:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-18 02:00:00,-25.0,-25.0,-25.0,,1,windchill
2025-02-18 03:00:00,-18.4,-18.4,-18.4,,1,dew_point
2025-02-18 03:00:00,102.16,102.16,102.16,,1,pressure_sea
2025-02-18 03:00:00,98.1,98.1,98.1,,1,pressure_station
2025-02-18 03:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-02-18 03:00:00,-15.7,-15.7,-15.7,,1,temperature
2025-02-18 03:00:00,14500.0,14500.0,14500.0,,1,visibility
2025-02-18 03:00:00,41.0,41.0,41.0,,1,wind_gust
2025-02-18 03:00:00,32.0,32.0,32.0,,1,wind_speed
2025-02-18 03:00:00,-27.0,-27.0,-27.0,,1,windchill
2025-02-18 04:00:00,-18.3,-18.3,-18.3,,1,dew_point
2025-02-18 04:00:00,102.22,102.22,102.22,,1,pressure_sea
2025-02-18 04:00:00,98.15,98.15,98.15,,1,pressure_station
2025-02-18 04:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-18 04:00:00,-15.4,-15.4,-15.4,,1,temperature
2025-02-18 04:00:00,12900.0,12900.0,12900.0,,1,visibility
2025-02-18 04:00:00,41.0,41.0,41.0,,1,wind_gust
2025-02-18 04:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-18 04:00:00,-26.0,-26.0,-26.0,,1,windchill
2025-02-18 05:00:00,-18.4,-18.4,-18.4,,1,dew_point
2025-02-18 05:00:00,102.24,102.24,102.24,,1,pressure_sea
2025-02-18 05:00:00,98.17,98.17,98.17,,1,pressure_station
2025-02-18 05:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-18 05:00:00,-15.5,-15.5,-15.5,,1,temperature
2025-02-18 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-18 05:00:00,30.0,30.0,30.0,,1,wind_speed
2025-02-18 05:00:00,-27.0,-27.0,-27.0,,1,windchill
2025-02-18 06:00:00,-18.0,-18.0,-18.0,,1,dew_point
2025-02-18 06:00:00,102.24,102.24,102.24,,1,pressure_sea
2025-02-18 06:00:00,98.17,98.17,98.17,,1,pressure_station
2025-02-18 06:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-18 06:00:00,-15.1,-15.1,-15.1,,1,temperature
2025-02-18 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-18 06:00:00,41.0,41.0,41.0,,1,wind_gust
2025-02-18 06:00:00,30.0,30.0,30.0,,1,wind_speed
2025-02-18 06:00:00,-26.0,-26.0,-26.0,,1,windchill
2025-02-18 07:00:00,-18.6,-18.6,-18.6,,1,dew_point
2025-02-18 07:00:00,102.29,102.29,102.29,,1,pressure_sea
2025-02-18 07:00:00,98.21,98.21,98.21,,1,pressure_station
2025-02-18 07:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-18 07:00:00,-15.6,-15.6,-15.6,,1,temperature
2025-02-18 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-18 07:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-18 07:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-18 07:00:00,-25.0,-25.0,-25.0,,1,windchill
2025-02-18 08:00:00,-17.7,-17.7,-17.7,,1,dew_point
2025-02-18 08:00:00,102.36,102.36,102.36,,1,pressure_sea
2025-02-18 08:00:00,98.28,98.28,98.28,,1,pressure_station
2025-02-18 08:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-18 08:00:00,-14.7,-14.7,-14.7,,1,temperature
2025-02-18 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-18 08:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-18 08:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-18 08:00:00,-25.0,-25.0,-25.0,,1,windchill
2025-02-18 09:00:00,-16.9,-16.9,-16.9,,1,dew_point
2025-02-18 09:00:00,102.41,102.41,102.41,,1,pressure_sea
2025-02-18 09:00:00,98.34,98.34,98.34,,1,pressure_station
2025-02-18 09:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-18 09:00:00,-13.5,-13.5,-13.5,,1,temperature
2025-02-18 09:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-02-18 09:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-18 09:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-18 09:00:00,-24.0,-24.0,-24.0,,1,windchill
2025-02-18 10:00:00,-15.6,-15.6,-15.6,,1,dew_point
2025-02-18 10:00:00,102.39,102.39,102.39,,1,pressure_sea
2025-02-18 10:00:00,98.33,98.33,98.33,,1,pressure_station
2025-02-18 10:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-02-18 10:00:00,-11.4,-11.4,-11.4,,1,temperature
2025-02-18 10:00:00,9700.0,9700.0,9700.0,,1,visibility
2025-02-18 10:00:00,46.0,46.0,46.0,,1,wind_gust
2025-02-18 10:00:00,37.0,37.0,37.0,,1,wind_speed
2025-02-18 10:00:00,-22.0,-22.0,-22.0,,1,windchill
2025-02-18 11:00:00,-15.2,-15.2,-15.2,,1,dew_point
2025-02-18 11:00:00,102.43,102.43,102.43,,1,pressure_sea
2025-02-18 11:00:00,98.37,98.37,98.37,,1,pressure_station
2025-02-18 11:00:00,71.0,71.0,71.0,,1,relative_humidity
2025-02-18 11:00:00,-10.8,-10.8,-10.8,,1,temperature
2025-02-18 11:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-02-18 11:00:00,61.0,61.0,61.0,,1,wind_gust
2025-02-18 11:00:00,43.0,43.0,43.0,,1,wind_speed
2025-02-18 11:00:00,-22.0,-22.0,-22.0,,1,windchill
2025-02-18 12:00:00,-15.0,-15.0,-15.0,,1,dew_point
2025-02-18 12:00:00,102.49,102.49,102.49,,1,pressure_sea
2025-02-18 12:00:00,98.42,98.42,98.42,,1,pressure_station
2025-02-18 12:00:00,69.0,69.0,69.0,,1,relative_humidity
2025-02-18 12:00:00,-10.4,-10.4,-10.4,,1,temperature
2025-02-18 12:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-02-18 12:00:00,61.0,61.0,61.0,,1,wind_gust
2025-02-18 12:00:00,39.0,39.0,39.0,,1,wind_speed
2025-02-18 12:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-18 13:00:00,-14.9,-14.9,-14.9,,1,dew_point
2025-02-18 13:00:00,102.48,102.48,102.48,,1,pressure_sea
2025-02-18 13:00:00,98.42,98.42,98.42,,1,pressure_station
2025-02-18 13:00:00,68.0,68.0,68.0,,1,relative_humidity
2025-02-18 13:00:00,-10.0,-10.0,-10.0,,1,temperature
2025-02-18 13:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-02-18 13:00:00,50.0,50.0,50.0,,1,wind_gust
2025-02-18 13:00:00,35.0,35.0,35.0,,1,wind_speed
2025-02-18 13:00:00,-20.0,-20.0,-20.0,,1,windchill
2025-02-18 14:00:00,-15.0,-15.0,-15.0,,1,dew_point
2025-02-18 14:00:00,102.52,102.52,102.52,,1,pressure_sea
2025-02-18 14:00:00,98.45,98.45,98.45,,1,pressure_station
2025-02-18 14:00:00,68.0,68.0,68.0,,1,relative_humidity
2025-02-18 14:00:00,-10.2,-10.2,-10.2,,1,temperature
2025-02-18 14:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-02-18 14:00:00,59.0,59.0,59.0,,1,wind_gust
2025-02-18 14:00:00,43.0,43.0,43.0,,1,wind_speed
2025-02-18 14:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-18 15:00:00,-15.3,-15.3,-15.3,,1,dew_point
2025-02-18 15:00:00,102.56,102.56,102.56,,1,pressure_sea
2025-02-18 15:00:00,98.48,98.48,98.48,,1,pressure_station
2025-02-18 15:00:00,67.0,67.0,67.0,,1,relative_humidity
2025-02-18 15:00:00,-10.3,-10.3,-10.3,,1,temperature
2025-02-18 15:00:00,9700.0,9700.0,9700.0,,1,visibility
2025-02-18 15:00:00,50.0,50.0,50.0,,1,wind_gust
2025-02-18 15:00:00,35.0,35.0,35.0,,1,wind_speed
2025-02-18 15:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-18 16:00:00,-15.9,-15.9,-15.9,,1,dew_point
2025-02-18 16:00:00,102.65,102.65,102.65,,1,pressure_sea
2025-02-18 16:00:00,98.56,98.56,98.56,,1,pressure_station
2025-02-18 16:00:00,65.0,65.0,65.0,,1,relative_humidity
2025-02-18 16:00:00,-10.6,-10.6,-10.6,,1,temperature
2025-02-18 16:00:00,8100.0,8100.0,8100.0,,1,visibility
2025-02-18 16:00:00,54.0,54.0,54.0,,1,wind_gust
2025-02-18 16:00:00,43.0,43.0,43.0,,1,wind_speed
2025-02-18 16:00:00,-22.0,-22.0,-22.0,,1,windchill
2025-02-18 17:00:00,-15.9,-15.9,-15.9,,1,dew_point
2025-02-18 17:00:00,102.7,102.7,102.7,,1,pressure_sea
2025-02-18 17:00:00,98.6,98.6,98.6,,1,pressure_station
2025-02-18 17:00:00,69.0,69.0,69.0,,1,relative_humidity
2025-02-18 17:00:00,-11.3,-11.3,-11.3,,1,temperature
2025-02-18 17:00:00,9700.0,9700.0,9700.0,,1,visibility
2025-02-18 17:00:00,55.0,55.0,55.0,,1,wind_gust
2025-02-18 17:00:00,34.0,34.0,34.0,,1,wind_speed
2025-02-18 17:00:00,-22.0,-22.0,-22.0,,1,windchill
2025-02-18 18:00:00,-15.7,-15.7,-15.7,,1,dew_point
2025-02-18 18:00:00,102.7,102.7,102.7,,1,pressure_sea
2025-02-18 18:00:00,98.61,98.61,98.61,,1,pressure_station
2025-02-18 18:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-02-18 18:00:00,-11.5,-11.5,-11.5,,1,temperature
2025-02-18 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-18 18:00:00,37.0,37.0,37.0,,1,wind_gust
2025-02-18 18:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-18 18:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-18 19:00:00,-15.4,-15.4,-15.4,,1,dew_point
2025-02-18 19:00:00,102.8,102.8,102.8,,1,pressure_sea
2025-02-18 19:00:00,98.7,98.7,98.7,,1,pressure_station
2025-02-18 19:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-18 19:00:00,-11.6,-11.6,-11.6,,1,temperature
2025-02-18 19:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-02-18 19:00:00,41.0,41.0,41.0,,1,wind_gust
2025-02-18 19:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-18 19:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-18 20:00:00,-15.5,-15.5,-15.5,,1,dew_point
2025-02-18 20:00:00,102.86,102.86,102.86,,1,pressure_sea
2025-02-18 20:00:00,98.76,98.76,98.76,,1,pressure_station
2025-02-18 20:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-02-18 20:00:00,-11.6,-11.6,-11.6,,1,temperature
2025-02-18 20:00:00,14500.0,14500.0,14500.0,,1,visibility
2025-02-18 20:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-18 20:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-18 20:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-18 21:00:00,-15.4,-15.4,-15.4,,1,dew_point
2025-02-18 21:00:00,102.84,102.84,102.84,,1,pressure_sea
2025-02-18 21:00:00,98.75,98.75,98.75,,1,pressure_station
2025-02-18 21:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-18 21:00:00,-11.6,-11.6,-11.6,,1,temperature
2025-02-18 21:00:00,14500.0,14500.0,14500.0,,1,visibility
2025-02-18 21:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-18 21:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-18 21:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-18 22:00:00,-15.2,-15.2,-15.2,,1,dew_point
2025-02-18 22:00:00,102.82,102.82,102.82,,1,pressure_sea
2025-02-18 22:00:00,98.75,98.75,98.75,,1,pressure_station
2025-02-18 22:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-18 22:00:00,-11.4,-11.4,-11.4,,1,temperature
2025-02-18 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-18 22:00:00,35.0,35.0,35.0,,1,wind_gust
2025-02-18 22:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-18 22:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-18 23:00:00,-14.5,-14.5,-14.5,,1,dew_point
2025-02-18 23:00:00,102.82,102.82,102.82,,1,pressure_sea
2025-02-18 23:00:00,98.75,98.75,98.75,,1,pressure_station
2025-02-18 23:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-02-18 23:00:00,-10.9,-10.9,-10.9,,1,temperature
2025-02-18 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-18 23:00:00,37.0,37.0,37.0,,1,wind_gust
2025-02-18 23:00:00,26.0,26.0,26.0,,1,wind_speed
2025-02-18 23:00:00,-20.0,-20.0,-20.0,,1,windchill
2025-02-19 00:00:00,-14.4,-14.4,-14.4,,1,dew_point
2025-02-19 00:00:00,102.84,102.84,102.84,,1,pressure_sea
2025-02-19 00:00:00,98.78,98.78,98.78,,1,pressure_station
2025-02-19 00:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-02-19 00:00:00,-10.4,-10.4,-10.4,,1,temperature
2025-02-19 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 00:00:00,39.0,39.0,39.0,,1,wind_gust
2025-02-19 00:00:00,30.0,30.0,30.0,,1,wind_speed
2025-02-19 00:00:00,-20.0,-20.0,-20.0,,1,windchill
2025-02-19 01:00:00,-14.3,-14.3,-14.3,,1,dew_point
2025-02-19 01:00:00,102.86,102.86,102.86,,1,pressure_sea
2025-02-19 01:00:00,98.8,98.8,98.8,,1,pressure_station
2025-02-19 01:00:00,71.0,71.0,71.0,,1,relative_humidity
2025-02-19 01:00:00,-10.0,-10.0,-10.0,,1,temperature
2025-02-19 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 01:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-19 01:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-19 02:00:00,-14.0,-14.0,-14.0,,1,dew_point
2025-02-19 02:00:00,102.86,102.86,102.86,,1,pressure_sea
2025-02-19 02:00:00,98.8,98.8,98.8,,1,pressure_station
2025-02-19 02:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-19 02:00:00,-10.2,-10.2,-10.2,,1,temperature
2025-02-19 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 02:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-19 02:00:00,-19.0,-19.0,-19.0,,1,windchill
2025-02-19 03:00:00,-13.9,-13.9,-13.9,,1,dew_point
2025-02-19 03:00:00,102.84,102.84,102.84,,1,pressure_sea
2025-02-19 03:00:00,98.78,98.78,98.78,,1,pressure_station
2025-02-19 03:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-02-19 03:00:00,-10.3,-10.3,-10.3,,1,temperature
2025-02-19 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 03:00:00,34.0,34.0,34.0,,1,wind_gust
2025-02-19 03:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-19 03:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-19 04:00:00,-14.8,-14.8,-14.8,,1,dew_point
2025-02-19 04:00:00,102.8,102.8,102.8,,1,pressure_sea
2025-02-19 04:00:00,98.73,98.73,98.73,,1,pressure_station
2025-02-19 04:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-19 04:00:00,-11.5,-11.5,-11.5,,1,temperature
2025-02-19 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 04:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-19 04:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-19 05:00:00,-14.4,-14.4,-14.4,,1,dew_point
2025-02-19 05:00:00,102.83,102.83,102.83,,1,pressure_sea
2025-02-19 05:00:00,98.76,98.76,98.76,,1,pressure_station
2025-02-19 05:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-19 05:00:00,-11.1,-11.1,-11.1,,1,temperature
2025-02-19 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 05:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-19 05:00:00,-19.0,-19.0,-19.0,,1,windchill
2025-02-19 06:00:00,-14.3,-14.3,-14.3,,1,dew_point
2025-02-19 06:00:00,102.84,102.84,102.84,,1,pressure_sea
2025-02-19 06:00:00,98.77,98.77,98.77,,1,pressure_station
2025-02-19 06:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-19 06:00:00,-11.1,-11.1,-11.1,,1,temperature
2025-02-19 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 06:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-19 06:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-19 07:00:00,-14.4,-14.4,-14.4,,1,dew_point
2025-02-19 07:00:00,102.86,102.86,102.86,,1,pressure_sea
2025-02-19 07:00:00,98.79,98.79,98.79,,1,pressure_station
2025-02-19 07:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-19 07:00:00,-11.3,-11.3,-11.3,,1,temperature
2025-02-19 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 07:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-19 07:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-19 08:00:00,-13.8,-13.8,-13.8,,1,dew_point
2025-02-19 08:00:00,102.93,102.93,102.93,,1,pressure_sea
2025-02-19 08:00:00,98.85,98.85,98.85,,1,pressure_station
2025-02-19 08:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-02-19 08:00:00,-11.1,-11.1,-11.1,,1,temperature
2025-02-19 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 08:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-19 08:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-19 09:00:00,-13.0,-13.0,-13.0,,1,dew_point
2025-02-19 09:00:00,102.98,102.98,102.98,,1,pressure_sea
2025-02-19 09:00:00,98.9,98.9,98.9,,1,pressure_station
2025-02-19 09:00:00,83.0,83.0,83.0,,1,relative_humidity
2025-02-19 09:00:00,-10.6,-10.6,-10.6,,1,temperature
2025-02-19 09:00:00,2800.0,2800.0,2800.0,,1,visibility
2025-02-19 09:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-19 09:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-19 10:00:00,-13.0,-13.0,-13.0,,1,dew_point
2025-02-19 10:00:00,102.98,102.98,102.98,,1,pressure_sea
2025-02-19 10:00:00,98.91,98.91,98.91,,1,pressure_station
2025-02-19 10:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-02-19 10:00:00,-10.2,-10.2,-10.2,,1,temperature
2025-02-19 10:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-02-19 10:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-19 10:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-19 11:00:00,-13.1,-13.1,-13.1,,1,dew_point
2025-02-19 11:00:00,102.95,102.95,102.95,,1,pressure_sea
2025-02-19 11:00:00,98.88,98.88,98.88,,1,pressure_station
2025-02-19 11:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-19 11:00:00,-9.9,-9.9,-9.9,,1,temperature
2025-02-19 11:00:00,9700.0,9700.0,9700.0,,1,visibility
2025-02-19 11:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-19 11:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-19 12:00:00,-13.3,-13.3,-13.3,,1,dew_point
2025-02-19 12:00:00,102.9,102.9,102.9,,1,pressure_sea
2025-02-19 12:00:00,98.84,98.84,98.84,,1,pressure_station
2025-02-19 12:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-02-19 12:00:00,-9.7,-9.7,-9.7,,1,temperature
2025-02-19 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 12:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-19 12:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-19 13:00:00,-13.1,-13.1,-13.1,,1,dew_point
2025-02-19 13:00:00,102.8,102.8,102.8,,1,pressure_sea
2025-02-19 13:00:00,98.74,98.74,98.74,,1,pressure_station
2025-02-19 13:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-02-19 13:00:00,-9.4,-9.4,-9.4,,1,temperature
2025-02-19 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 13:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-19 13:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-19 14:00:00,-12.3,-12.3,-12.3,,1,dew_point
2025-02-19 14:00:00,102.75,102.75,102.75,,1,pressure_sea
2025-02-19 14:00:00,98.7,98.7,98.7,,1,pressure_station
2025-02-19 14:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-19 14:00:00,-9.0,-9.0,-9.0,,1,temperature
2025-02-19 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 14:00:00,13.0,13.0,13.0,,1,wind_speed
2025-02-19 14:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-19 15:00:00,-12.1,-12.1,-12.1,,1,dew_point
2025-02-19 15:00:00,102.73,102.73,102.73,,1,pressure_sea
2025-02-19 15:00:00,98.68,98.68,98.68,,1,pressure_station
2025-02-19 15:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-19 15:00:00,-8.6,-8.6,-8.6,,1,temperature
2025-02-19 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 15:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-19 15:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-19 16:00:00,-12.1,-12.1,-12.1,,1,dew_point
2025-02-19 16:00:00,102.7,102.7,102.7,,1,pressure_sea
2025-02-19 16:00:00,98.64,98.64,98.64,,1,pressure_station
2025-02-19 16:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-19 16:00:00,-8.9,-8.9,-8.9,,1,temperature
2025-02-19 16:00:00,14500.0,14500.0,14500.0,,1,visibility
2025-02-19 16:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-19 16:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-19 17:00:00,-12.0,-12.0,-12.0,,1,dew_point
2025-02-19 17:00:00,102.65,102.65,102.65,,1,pressure_sea
2025-02-19 17:00:00,98.6,98.6,98.6,,1,pressure_station
2025-02-19 17:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-02-19 17:00:00,-9.1,-9.1,-9.1,,1,temperature
2025-02-19 17:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-02-19 17:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-19 17:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-19 18:00:00,-12.3,-12.3,-12.3,,1,dew_point
2025-02-19 18:00:00,102.64,102.64,102.64,,1,pressure_sea
2025-02-19 18:00:00,98.59,98.59,98.59,,1,pressure_station
2025-02-19 18:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-19 18:00:00,-9.0,-9.0,-9.0,,1,temperature
2025-02-19 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 18:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-19 18:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-19 19:00:00,-13.2,-13.2,-13.2,,1,dew_point
2025-02-19 19:00:00,102.66,102.66,102.66,,1,pressure_sea
2025-02-19 19:00:00,98.6,98.6,98.6,,1,pressure_station
